disaster.event,user.anon,latitude,longitude.anon,time
08_Rammasun_Manila,15866,120.994867,9.59266065719,2014-07-27 18:12:37
08_Rammasun_Manila,8411,120.98503600000001,9.599517657189999,2014-07-26 17:53:46
08_Rammasun_Manila,8945,121.00523000000001,9.58604265719,2014-06-08 14:10:14
08_Rammasun_Manila,15314,120.98776699999999,9.58650465719,2014-07-26 07:30:07
08_Rammasun_Manila,17678,120.993771,9.54205765719,2014-07-25 00:12:43
08_Rammasun_Manila,1811,121.018845,9.580754657189999,2014-07-24 21:51:56
08_Rammasun_Manila,24967,121.02223300000001,9.54637665719,2014-07-19 17:30:36
08_Rammasun_Manila,14916,120.989277,9.581497657189999,2014-07-20 19:59:08
08_Rammasun_Manila,33755,121.012102,9.589847657189999,2014-07-22 19:20:30
08_Rammasun_Manila,1003,120.980979,9.56411765719,2014-06-07 07:45:11
08_Rammasun_Manila,24556,121.01093700000001,9.59987165719,2014-07-12 09:12:38
08_Rammasun_Manila,27677,121.001201,9.58120965719,2014-08-02 20:33:29
08_Rammasun_Manila,21398,120.984826,9.57740365719,2014-07-07 15:50:00
08_Rammasun_Manila,25492,120.988054,9.55094765719,2014-07-02 16:43:07
08_Rammasun_Manila,34520,120.990058,9.579769657189999,2014-07-23 00:04:49
08_Rammasun_Manila,1404,120.99564299999999,9.540741657189999,2014-08-02 14:04:35
08_Rammasun_Manila,28080,120.983328,9.55138965719,2014-07-16 14:14:42
08_Rammasun_Manila,34218,121.01994099999999,9.55439265719,2014-07-28 20:32:09
08_Rammasun_Manila,4230,121.011826,9.58771665719,2014-07-16 22:23:27
08_Rammasun_Manila,13253,121.007098,9.57486965719,2014-07-27 22:37:46
08_Rammasun_Manila,23842,121.029372,9.53875665719,2014-07-20 04:35:05
08_Rammasun_Manila,19625,120.987377,9.582546657189999,2014-07-13 01:09:41
08_Rammasun_Manila,18756,121.01595900000001,9.54416465719,2014-07-16 06:55:03
08_Rammasun_Manila,15704,121.01823799999998,9.56406365719,2014-07-07 22:47:38
08_Rammasun_Manila,27939,121.003345,9.60394965719,2014-07-18 17:31:27
08_Rammasun_Manila,12874,120.98644399999999,9.56091965719,2014-08-01 14:37:51
08_Rammasun_Manila,9747,120.977883,9.56612065719,2014-07-26 16:52:22
08_Rammasun_Manila,24727,120.97498200000001,9.589847657189999,2014-07-11 11:42:07
08_Rammasun_Manila,7273,121.002817,9.59204765719,2014-07-26 21:39:23
08_Rammasun_Manila,6517,120.980911,9.56142065719,2014-07-18 17:44:32
08_Rammasun_Manila,13757,120.993793,9.57291865719,2014-07-24 18:39:19
08_Rammasun_Manila,11023,120.994583,9.57399265719,2014-07-03 20:50:21
08_Rammasun_Manila,24060,120.96588600000001,9.606882657189999,2014-08-02 21:19:34
08_Rammasun_Manila,14407,120.99113,9.59606665719,2014-07-22 20:28:47
08_Rammasun_Manila,5749,120.986942,9.57945265719,2014-07-17 02:07:49
08_Rammasun_Manila,6830,120.99059299999999,9.57698365719,2014-07-25 21:50:49
08_Rammasun_Manila,12377,121.02494899999999,9.55980865719,2014-07-09 20:06:26
08_Rammasun_Manila,23598,121.02110400000001,9.56760365719,2014-07-31 11:01:12
08_Rammasun_Manila,22522,120.99864,9.54995165719,2014-07-30 00:35:20
08_Rammasun_Manila,5909,121.00145900000001,9.58583765719,2014-07-23 19:26:35
08_Rammasun_Manila,8612,121.003146,9.58788465719,2014-07-25 23:24:51
08_Rammasun_Manila,32485,121.011275,9.58330965719,2014-07-04 20:11:03
08_Rammasun_Manila,13134,121.016745,9.60990065719,2014-07-15 17:57:53
08_Rammasun_Manila,2115,120.968778,9.58716965719,2014-08-02 16:33:31
08_Rammasun_Manila,21937,120.996531,9.58963665719,2014-07-08 22:26:09
08_Rammasun_Manila,5209,120.97681999999999,9.60715765719,2014-07-17 22:51:39
08_Rammasun_Manila,905,120.98886100000001,9.58020465719,2014-07-30 19:30:48
08_Rammasun_Manila,7663,120.98499299999999,9.54549665719,2014-07-17 21:33:03
08_Rammasun_Manila,8965,120.99466000000001,9.58660965719,2014-07-07 18:32:17
08_Rammasun_Manila,27868,120.995919,9.59407165719,2014-07-15 10:56:23
08_Rammasun_Manila,14293,120.963202,9.59262565719,2014-07-27 18:53:07
08_Rammasun_Manila,10732,121.028994,9.56270365719,2014-07-28 22:27:22
08_Rammasun_Manila,10222,120.986954,9.59305365719,2014-07-18 11:44:59
08_Rammasun_Manila,19015,121.019727,9.58347265719,2014-07-28 18:09:56
08_Rammasun_Manila,2650,120.993205,9.54090965719,2014-07-22 10:13:48
08_Rammasun_Manila,16793,120.996549,9.58588265719,2014-07-24 23:05:15
08_Rammasun_Manila,32569,120.98934799999999,9.57777065719,2014-07-18 05:56:50
08_Rammasun_Manila,15063,120.98976,9.54828365719,2014-07-02 12:04:15
08_Rammasun_Manila,9999,120.99824,9.58237465719,2014-08-01 22:58:04
08_Rammasun_Manila,27099,120.96718700000001,9.57428765719,2014-08-02 12:59:50
08_Rammasun_Manila,14211,120.992208,9.58104165719,2014-07-31 06:27:47
08_Rammasun_Manila,672,121.00928300000001,9.57853265719,2014-07-27 19:56:39
08_Rammasun_Manila,26486,121.02401,9.54766165719,2014-07-13 23:08:44
08_Rammasun_Manila,20271,121.022296,9.60885565719,2014-07-16 21:48:03
08_Rammasun_Manila,34603,120.986125,9.57381165719,2014-07-31 07:35:25
08_Rammasun_Manila,13872,120.991891,9.58341565719,2014-07-28 11:34:28
08_Rammasun_Manila,12787,121.00489099999999,9.58626665719,2014-08-02 11:12:10
08_Rammasun_Manila,11368,121.02088799999999,9.57028165719,2014-07-15 17:14:14
08_Rammasun_Manila,1839,121.00736299999998,9.57473265719,2014-07-23 21:10:46
08_Rammasun_Manila,24084,120.996839,9.53993765719,2014-07-22 08:21:39
08_Rammasun_Manila,16042,120.99436599999999,9.53876165719,2014-07-07 18:18:55
08_Rammasun_Manila,33998,120.987955,9.59966965719,2014-07-31 16:06:57
08_Rammasun_Manila,6672,120.99725600000001,9.57416865719,2014-07-15 22:56:18
08_Rammasun_Manila,19635,120.996292,9.58283565719,2014-07-31 22:48:08
08_Rammasun_Manila,32838,120.992374,9.59702465719,2014-07-05 08:37:05
08_Rammasun_Manila,31453,120.99260500000001,9.58568165719,2014-07-28 06:45:44
08_Rammasun_Manila,25914,120.997712,9.60261465719,2014-07-10 16:12:57
08_Rammasun_Manila,32403,121.02231200000001,9.56111965719,2014-07-24 22:17:33
08_Rammasun_Manila,25641,121.00423300000001,9.57262665719,2014-07-25 06:49:14
08_Rammasun_Manila,33241,120.99663500000001,9.53555965719,2014-07-09 18:19:40
08_Rammasun_Manila,22129,121.003926,9.57673465719,2014-07-14 21:44:17
08_Rammasun_Manila,5952,120.99289399999999,9.54110265719,2014-07-07 21:47:04
08_Rammasun_Manila,21289,121.029347,9.53817465719,2014-08-02 21:11:45
08_Rammasun_Manila,3474,120.97748700000001,9.56124965719,2014-07-30 07:59:30
08_Rammasun_Manila,31886,120.974299,9.57596565719,2014-07-12 22:13:32
08_Rammasun_Manila,2620,121.01729399999999,9.54501565719,2014-08-02 19:31:13
08_Rammasun_Manila,2508,120.984972,9.54862965719,2014-07-15 15:10:17
08_Rammasun_Manila,34799,120.978199,9.566266657189999,2014-08-02 10:41:43
08_Rammasun_Manila,16850,121.022145,9.56901965719,2014-07-18 23:48:58
08_Rammasun_Manila,19133,120.962933,9.59141065719,2014-07-19 12:15:17
08_Rammasun_Manila,8529,120.99727800000001,9.53798765719,2014-07-11 23:11:15
08_Rammasun_Manila,4274,120.96563700000002,9.59399265719,2014-07-16 02:37:03
08_Rammasun_Manila,34939,120.98843899999999,9.58186965719,2014-07-15 14:35:25
08_Rammasun_Manila,26486,121.02400700000001,9.54765965719,2014-07-17 20:40:26
08_Rammasun_Manila,15801,121.01398200000001,9.597637657189999,2014-07-20 16:36:26
08_Rammasun_Manila,12896,120.985336,9.59305765719,2014-07-29 14:36:23
08_Rammasun_Manila,25938,121.018875,9.53627265719,2014-07-14 14:46:42
08_Rammasun_Manila,5828,120.987342,9.58137965719,2014-08-01 17:54:17
08_Rammasun_Manila,12064,120.99616699999999,9.60055065719,2014-07-23 19:18:15
08_Rammasun_Manila,21617,120.98913200000001,9.57957565719,2014-07-18 23:34:44
08_Rammasun_Manila,30445,121.001473,9.58357865719,2014-07-30 20:30:24
08_Rammasun_Manila,23936,121.02096,9.59935265719,2014-07-31 18:07:29
08_Rammasun_Manila,28362,120.989003,9.58766265719,2014-07-03 20:49:37
08_Rammasun_Manila,5817,120.97754499999999,9.59977765719,2014-07-14 11:48:14
08_Rammasun_Manila,19924,121.02766799999999,9.53552665719,2014-08-01 07:00:06
08_Rammasun_Manila,6145,121.02108500000001,9.55332865719,2014-07-29 19:38:29
08_Rammasun_Manila,20943,120.99001499999999,9.588233657189999,2014-07-20 00:57:19
08_Rammasun_Manila,10413,120.99762,9.54067465719,2014-07-23 10:59:22
08_Rammasun_Manila,28553,120.988049,9.58665265719,2014-07-21 12:32:05
08_Rammasun_Manila,32493,121.00496299999999,9.55086565719,2014-07-23 11:07:43
08_Rammasun_Manila,24939,120.994134,9.53576865719,2014-07-09 16:35:23
08_Rammasun_Manila,33546,120.99225,9.57020165719,2014-07-31 18:21:38
08_Rammasun_Manila,9886,120.988119,9.58070065719,2014-07-20 21:00:48
08_Rammasun_Manila,1180,121.0132,9.54880565719,2014-07-21 20:44:01
08_Rammasun_Manila,9301,120.991336,9.59869265719,2014-07-17 14:30:44
08_Rammasun_Manila,31264,121.011494,9.58320565719,2014-07-15 10:58:02
08_Rammasun_Manila,28404,120.986875,9.56341065719,2014-07-16 12:50:51
08_Rammasun_Manila,34573,120.98921100000001,9.59863165719,2014-07-14 18:02:47
08_Rammasun_Manila,16437,120.979685,9.55111765719,2014-07-25 19:44:55
08_Rammasun_Manila,7598,120.97283999999999,9.610784657189999,2014-07-25 13:45:08
08_Rammasun_Manila,17997,121.00213400000001,9.56957465719,2014-07-31 01:52:32
08_Rammasun_Manila,23218,120.99136899999999,9.58010865719,2014-07-26 22:05:32
08_Rammasun_Manila,12347,121.012472,9.55941065719,2014-07-30 21:48:22
08_Rammasun_Manila,4960,120.99009699999999,9.57977065719,2014-07-24 23:24:21
08_Rammasun_Manila,1114,120.99154899999999,9.57542765719,2014-07-03 17:11:18
08_Rammasun_Manila,19421,120.99176200000001,9.54495665719,2014-07-10 02:08:15
08_Rammasun_Manila,12484,121.01841399999999,9.59386265719,2014-07-22 22:10:12
08_Rammasun_Manila,15753,120.968176,9.58909165719,2014-07-13 23:08:53
08_Rammasun_Manila,8474,121.018833,9.58059065719,2014-07-08 23:37:12
08_Rammasun_Manila,4082,120.99413600000001,9.571820657189999,2014-07-16 19:37:02
08_Rammasun_Manila,14568,120.99413600000001,9.571820657189999,2014-07-19 08:17:04
08_Rammasun_Manila,7583,120.980276,9.60017065719,2014-07-24 00:05:08
08_Rammasun_Manila,14373,120.986443,9.56090065719,2014-07-21 14:06:53
08_Rammasun_Manila,34520,120.990105,9.579477657189999,2014-07-11 07:38:22
08_Rammasun_Manila,12347,121.012928,9.558450657189999,2014-07-12 02:05:18
08_Rammasun_Manila,4162,121.01990900000001,9.55462865719,2014-07-05 14:43:41
08_Rammasun_Manila,23355,120.997307,9.55328565719,2014-07-21 21:54:33
08_Rammasun_Manila,6687,120.99501799999999,9.53790265719,2014-07-24 17:17:24
08_Rammasun_Manila,10732,121.02902399999999,9.56268665719,2014-08-01 23:20:15
08_Rammasun_Manila,27785,121.02359399999999,9.56496865719,2014-07-05 19:04:58
08_Rammasun_Manila,34410,120.990546,9.54216365719,2014-07-05 03:14:24
08_Rammasun_Manila,13761,120.991976,9.54349565719,2014-07-28 03:19:04
08_Rammasun_Manila,27750,120.989599,9.58404765719,2014-07-09 22:03:36
08_Rammasun_Manila,590,120.991491,9.57121565719,2014-07-06 01:03:42
08_Rammasun_Manila,62,120.991758,9.570498657189999,2014-07-11 09:12:54
08_Rammasun_Manila,3455,121.022347,9.56820465719,2014-07-03 01:06:08
08_Rammasun_Manila,20271,121.029758,9.60028565719,2014-07-15 19:52:23
08_Rammasun_Manila,20313,120.96903999999999,9.58925165719,2014-07-14 20:12:54
08_Rammasun_Manila,9419,121.01605900000001,9.59648265719,2014-07-17 11:50:45
08_Rammasun_Manila,6234,121.030221,9.564023657189999,2014-07-12 19:33:29
08_Rammasun_Manila,26019,121.02717,9.56034265719,2014-07-19 14:33:57
08_Rammasun_Manila,20644,120.977554,9.56627465719,2014-07-24 07:26:56
08_Rammasun_Manila,15035,120.9871,9.59395465719,2014-07-19 08:53:23
08_Rammasun_Manila,21449,121.003166,9.58054465719,2014-07-25 07:50:25
08_Rammasun_Manila,24233,120.96691000000001,9.61057865719,2014-07-22 20:19:52
08_Rammasun_Manila,1853,120.966099,9.58268165719,2014-07-30 07:49:28
08_Rammasun_Manila,4274,120.964858,9.58049865719,2014-07-18 21:07:51
08_Rammasun_Manila,26507,120.980523,9.58347865719,2014-07-17 20:53:03
08_Rammasun_Manila,10158,120.9915,9.58286165719,2014-07-24 17:36:10
08_Rammasun_Manila,31088,121.02915800000001,9.54497265719,2014-07-16 18:10:19
08_Rammasun_Manila,1037,121.01075,9.57377565719,2014-07-24 08:21:23
08_Rammasun_Manila,22683,120.998478,9.57201165719,2014-07-23 19:13:02
08_Rammasun_Manila,12521,120.99303,9.57600165719,2014-07-24 21:53:21
08_Rammasun_Manila,29438,121.00616399999998,9.56204065719,2014-07-16 22:39:42
08_Rammasun_Manila,1628,120.994107,9.53563465719,2014-07-22 23:38:51
08_Rammasun_Manila,27,120.994032,9.578727657189999,2014-07-19 20:15:12
08_Rammasun_Manila,1619,121.01621899999999,9.536172657189999,2014-07-03 16:28:26
08_Rammasun_Manila,4463,120.99037299999999,9.55954365719,2014-07-03 01:19:32
08_Rammasun_Manila,7164,121.013818,9.59531465719,2014-07-27 10:17:32
08_Rammasun_Manila,34003,120.99001299999999,9.58045865719,2014-07-25 16:37:22
08_Rammasun_Manila,23990,120.990284,9.58350665719,2014-07-17 11:37:46
08_Rammasun_Manila,2457,120.99343600000002,9.572912657189999,2014-07-11 11:47:10
08_Rammasun_Manila,10048,121.01100000000001,9.56462265719,2014-07-23 07:24:35
08_Rammasun_Manila,5220,121.01536899999999,9.61067465719,2014-07-17 22:58:01
08_Rammasun_Manila,30060,120.981877,9.590120657189999,2014-07-21 07:16:59
08_Rammasun_Manila,21937,120.99663400000001,9.589700657189999,2014-07-06 13:28:54
08_Rammasun_Manila,15381,120.98831200000001,9.588506657189999,2014-07-24 17:28:08
08_Rammasun_Manila,22850,121.018803,9.57860765719,2014-07-03 12:22:33
08_Rammasun_Manila,19589,121.01423600000001,9.61235165719,2014-07-31 13:58:53
08_Rammasun_Manila,7291,121.01128500000002,9.56761465719,2014-07-15 00:21:54
08_Rammasun_Manila,6320,120.986792,9.57736565719,2014-07-07 13:22:37
08_Rammasun_Manila,1605,120.98919599999999,9.57870565719,2014-07-07 08:10:58
08_Rammasun_Manila,4318,120.990541,9.58174265719,2014-07-07 11:28:41
08_Rammasun_Manila,28488,120.990055,9.58705365719,2014-07-12 21:55:13
08_Rammasun_Manila,9741,120.98728700000001,9.58223165719,2014-07-07 18:22:23
08_Rammasun_Manila,7366,120.981398,9.56584365719,2014-07-05 21:32:05
08_Rammasun_Manila,17883,121.023049,9.545806657189999,2014-08-01 06:33:39
08_Rammasun_Manila,26447,120.975921,9.58083365719,2014-07-27 13:25:02
08_Rammasun_Manila,9354,121.00441000000001,9.55067565719,2014-07-26 10:28:35
08_Rammasun_Manila,15840,120.999076,9.53988465719,2014-07-19 23:13:17
08_Rammasun_Manila,15753,120.968172,9.58897165719,2014-07-22 17:41:51
08_Rammasun_Manila,25642,121.01241399999999,9.57461765719,2014-07-20 20:49:32
08_Rammasun_Manila,12335,120.986925,9.57616165719,2014-07-05 22:32:07
08_Rammasun_Manila,20667,120.986328,9.59164565719,2014-07-03 19:17:18
08_Rammasun_Manila,28582,120.993477,9.57953365719,2014-08-02 22:06:31
08_Rammasun_Manila,11984,120.982279,9.59185965719,2014-07-17 17:12:08
08_Rammasun_Manila,671,120.97781100000002,9.56559665719,2014-07-23 14:16:06
08_Rammasun_Manila,19259,121.010423,9.59095065719,2014-07-23 15:44:07
08_Rammasun_Manila,1672,120.985153,9.58083465719,2014-07-19 12:36:14
08_Rammasun_Manila,11345,120.970869,9.60503265719,2014-07-27 04:37:12
08_Rammasun_Manila,17726,120.963275,9.58282365719,2014-07-25 16:34:36
08_Rammasun_Manila,34835,121.01890300000001,9.56859865719,2014-07-27 22:20:57
08_Rammasun_Manila,28942,121.003126,9.58351565719,2014-07-19 12:00:29
08_Rammasun_Manila,15866,120.994867,9.59266065719,2014-07-14 01:03:01
08_Rammasun_Manila,30740,120.990633,9.57449365719,2014-07-31 17:35:38
08_Rammasun_Manila,7977,121.02381499999998,9.59845765719,2014-07-12 12:49:24
08_Rammasun_Manila,13826,120.9826,9.54519565719,2014-07-22 15:23:48
08_Rammasun_Manila,3988,120.990715,9.57491665719,2014-07-05 09:59:41
08_Rammasun_Manila,30939,120.97228999999999,9.60324765719,2014-07-29 18:12:21
08_Rammasun_Manila,34955,120.987536,9.574336657189999,2014-07-16 23:55:07
08_Rammasun_Manila,13106,120.990575,9.57730465719,2014-08-01 23:53:55
08_Rammasun_Manila,18942,121.02481499999999,9.56471865719,2014-07-30 22:52:46
08_Rammasun_Manila,28080,120.98357800000001,9.55279665719,2014-07-05 12:55:55
08_Rammasun_Manila,4274,120.96552,9.59406065719,2014-06-07 12:11:03
08_Rammasun_Manila,31338,121.01341399999998,9.58245965719,2014-07-22 00:32:24
08_Rammasun_Manila,5694,121.030069,9.54478065719,2014-06-08 23:50:46
08_Rammasun_Manila,34548,121.01338100000001,9.56204965719,2014-07-22 19:45:16
08_Rammasun_Manila,11447,120.99384199999999,9.54087065719,2014-07-29 16:14:42
08_Rammasun_Manila,33007,120.99897,9.58796465719,2014-07-13 20:32:35
08_Rammasun_Manila,1853,120.965981,9.58259565719,2014-07-09 20:13:57
08_Rammasun_Manila,17460,121.02306499999999,9.58276765719,2014-07-16 13:03:19
08_Rammasun_Manila,16379,120.991606,9.58665265719,2014-07-15 21:23:15
08_Rammasun_Manila,22758,120.99286200000002,9.53990865719,2014-07-28 20:58:31
08_Rammasun_Manila,13168,121.022094,9.560287657189999,2014-07-22 20:57:23
08_Rammasun_Manila,1548,121.005696,9.55249165719,2014-07-23 22:42:30
08_Rammasun_Manila,3904,120.988446,9.57409965719,2014-07-19 18:02:46
08_Rammasun_Manila,26552,120.990421,9.54154265719,2014-07-31 18:34:38
08_Rammasun_Manila,28650,121.01629399999999,9.605294657189999,2014-07-27 17:59:01
08_Rammasun_Manila,5951,121.00123799999999,9.57507065719,2014-07-07 00:22:32
08_Rammasun_Manila,904,121.028726,9.61057165719,2014-07-27 18:37:52
08_Rammasun_Manila,13209,121.02071299999999,9.55629565719,2014-07-27 18:06:22
08_Rammasun_Manila,8044,120.987274,9.58581865719,2014-07-06 23:40:19
08_Rammasun_Manila,20647,120.97936299999999,9.57237565719,2014-08-02 21:18:29
08_Rammasun_Manila,1519,120.99735700000001,9.59675965719,2014-07-16 08:28:20
08_Rammasun_Manila,17908,120.97136499999999,9.58423365719,2014-07-03 21:51:04
08_Rammasun_Manila,1719,120.998645,9.59592765719,2014-07-17 14:20:37
08_Rammasun_Manila,31847,121.018129,9.60981465719,2014-07-27 10:25:39
08_Rammasun_Manila,31340,121.028705,9.56416265719,2014-07-31 20:29:21
08_Rammasun_Manila,5454,120.99268700000002,9.54154065719,2014-07-09 22:52:41
08_Rammasun_Manila,7279,120.96668799999999,9.60731965719,2014-07-09 02:32:03
08_Rammasun_Manila,18959,120.993247,9.53904765719,2014-07-31 14:31:32
08_Rammasun_Manila,4613,120.992364,9.58635265719,2014-07-28 22:25:58
08_Rammasun_Manila,3622,120.98926399999999,9.57294365719,2014-07-31 19:20:31
08_Rammasun_Manila,18459,121.02303,9.54078265719,2014-06-07 10:23:34
08_Rammasun_Manila,21937,120.996527,9.58963065719,2014-07-26 11:27:55
08_Rammasun_Manila,17826,121.01440500000001,9.54254865719,2014-07-25 02:59:46
08_Rammasun_Manila,34324,121.02271999999999,9.53564265719,2014-07-07 11:52:15
08_Rammasun_Manila,15813,120.985532,9.58600565719,2014-07-05 17:27:22
08_Rammasun_Manila,6985,121.003231,9.58866865719,2014-06-07 14:18:02
08_Rammasun_Manila,14946,120.987214,9.59266665719,2014-07-17 09:56:42
08_Rammasun_Manila,32096,120.98333500000001,9.59204865719,2014-07-26 23:27:50
08_Rammasun_Manila,9502,120.985119,9.58436065719,2014-07-27 19:11:45
08_Rammasun_Manila,35072,120.991644,9.58154765719,2014-07-14 07:49:47
08_Rammasun_Manila,25932,120.994254,9.57742265719,2014-06-08 11:03:57
08_Rammasun_Manila,3825,120.97298,9.59682065719,2014-07-20 19:02:37
08_Rammasun_Manila,15538,121.022924,9.57296365719,2014-07-06 23:52:38
08_Rammasun_Manila,10799,120.977946,9.56590965719,2014-07-28 20:30:13
08_Rammasun_Manila,8521,120.98353700000001,9.54943465719,2014-06-08 12:41:04
08_Rammasun_Manila,15931,120.98806499999999,9.59253865719,2014-07-20 23:30:31
08_Rammasun_Manila,26653,120.989498,9.54896265719,2014-07-11 09:16:06
08_Rammasun_Manila,286,121.01450600000001,9.54516065719,2014-07-09 06:20:05
08_Rammasun_Manila,17598,120.987894,9.593163657189999,2014-07-29 21:10:31
08_Rammasun_Manila,9301,120.991316,9.59880965719,2014-07-23 21:40:52
08_Rammasun_Manila,33050,121.02486,9.58606365719,2014-07-11 14:06:54
08_Rammasun_Manila,34400,121.001282,9.57562365719,2014-08-01 14:45:06
08_Rammasun_Manila,10701,121.00080700000001,9.57875265719,2014-07-26 22:19:47
08_Rammasun_Manila,27408,120.99310200000001,9.60281565719,2014-07-29 23:12:34
08_Rammasun_Manila,9737,120.992021,9.579985657189999,2014-06-08 17:25:56
08_Rammasun_Manila,10976,120.98686200000002,9.58487065719,2014-07-16 12:09:04
08_Rammasun_Manila,1786,121.02329399999999,9.54455765719,2014-06-08 00:50:12
08_Rammasun_Manila,18757,120.99621299999998,9.54116465719,2014-07-31 14:24:10
08_Rammasun_Manila,8146,120.99466100000001,9.539801657189999,2014-07-22 23:57:22
08_Rammasun_Manila,7350,121.02773799999999,9.54820065719,2014-07-04 21:45:49
08_Rammasun_Manila,18319,120.970423,9.59182665719,2014-07-16 22:13:54
08_Rammasun_Manila,28711,121.01048,9.60305365719,2014-08-01 16:38:39
08_Rammasun_Manila,32517,121.001931,9.55757965719,2014-07-16 21:01:30
